Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2024-08-11,Newcastle,Paradip,Panamax,1545,533.85,64.1,2.67,23.42
2024-08-12,Newcastle,Paradip,Panamax,1531,514.46,60.64,2.61,22.69
2024-08-13,Newcastle,Paradip,Panamax,1535,528.79,61.43,3.03,23.21
2024-08-14,Newcastle,Paradip,Panamax,1504,532.61,59.75,3.07,22.9
2024-08-15,Newcastle,Paradip,Panamax,1554,524.65,65.35,4.15,22.96
2024-08-16,Newcastle,Paradip,Panamax,1479,531.59,62.65,2.64,22.63
2024-08-17,Newcastle,Paradip,Panamax,1493,530.33,61.68,3.37,22.38
2024-08-18,Newcastle,Paradip,Panamax,1458,511.05,62.18,3.74,22.27
2024-08-19,Newcastle,Paradip,Panamax,1507,523.48,62.72,3.03,22.35
2024-08-20,Newcastle,Paradip,Panamax,1494,529.47,64.35,3.44,22.74
2024-08-21,Newcastle,Paradip,Panamax,1542,518.96,64.92,3.15,23.24
2024-08-22,Newcastle,Paradip,Panamax,1497,521.61,59.02,3.48,22.29
2024-08-23,Newcastle,Paradip,Panamax,1485,519.06,60.47,2.87,22.37
2024-08-24,Newcastle,Paradip,Panamax,1492,523.0,63.01,3.83,22.92
2024-08-25,Newcastle,Paradip,Panamax,1530,517.46,63.74,3.67,23.03
2024-08-26,Newcastle,Paradip,Panamax,1489,514.57,63.84,2.92,22.75
2024-08-27,Newcastle,Paradip,Panamax,1493,520.08,62.24,3.34,22.3
2024-08-28,Newcastle,Paradip,Panamax,1495,507.48,63.69,4.05,22.53
2024-08-29,Newcastle,Paradip,Panamax,1497,531.5,62.1,3.24,22.88
2024-08-30,Newcastle,Paradip,Panamax,1528,507.1,63.1,3.69,22.58
2024-08-31,Newcastle,Paradip,Panamax,1475,507.52,64.21,3.64,22.06
2024-09-01,Newcastle,Paradip,Panamax,1510,503.14,60.33,3.37,22.4
2024-09-02,Newcastle,Paradip,Panamax,1544,508.09,63.38,2.94,22.82
2024-09-03,Newcastle,Paradip,Panamax,1566,529.65,60.27,2.7,23.27
2024-09-04,Newcastle,Paradip,Panamax,1480,527.34,62.23,3.78,22.61
2024-09-05,Newcastle,Paradip,Panamax,1499,513.42,62.43,3.48,22.77
2024-09-06,Newcastle,Paradip,Panamax,1563,524.32,61.46,3.29,22.91
2024-09-07,Newcastle,Paradip,Panamax,1467,501.82,61.76,3.93,22.28
2024-09-08,Newcastle,Paradip,Panamax,1511,503.24,63.71,2.82,22.35
2024-09-09,Newcastle,Paradip,Panamax,1514,528.19,59.28,3.58,22.41
2024-09-10,Newcastle,Paradip,Panamax,1491,522.46,58.39,3.69,22.31
2024-09-11,Newcastle,Paradip,Panamax,1451,517.0,59.46,3.79,22.42
2024-09-12,Newcastle,Paradip,Panamax,1489,523.7,58.84,3.61,22.38
2024-09-13,Newcastle,Paradip,Panamax,1499,501.25,61.72,2.58,22.6
2024-09-14,Newcastle,Paradip,Panamax,1551,527.42,62.02,2.88,22.84
2024-09-15,Newcastle,Paradip,Panamax,1565,515.36,60.0,3.14,22.92
2024-09-16,Newcastle,Paradip,Panamax,1454,517.71,58.93,3.8,22.6
2024-09-17,Newcastle,Paradip,Panamax,1520,508.92,58.97,3.9,22.73
2024-09-18,Newcastle,Paradip,Panamax,1488,519.09,63.52,3.85,22.23
2024-09-19,Newcastle,Paradip,Panamax,1549,526.36,58.45,3.07,22.86
2024-09-20,Newcastle,Paradip,Panamax,1499,528.77,61.96,3.89,22.56
2024-09-21,Newcastle,Paradip,Panamax,1545,508.69,63.02,2.66,22.86
2024-09-22,Newcastle,Paradip,Panamax,1509,509.64,63.72,3.03,22.2
2024-09-23,Newcastle,Paradip,Panamax,1540,528.15,60.11,3.88,22.69
2024-09-24,Newcastle,Paradip,Panamax,1455,523.88,60.73,3.1,22.18
2024-09-25,Newcastle,Paradip,Panamax,1547,513.43,60.3,3.32,22.42
2024-09-26,Newcastle,Paradip,Panamax,1479,529.54,62.17,3.01,22.3
2024-09-27,Newcastle,Paradip,Panamax,1531,523.16,59.68,3.29,23.13
2024-09-28,Newcastle,Paradip,Panamax,1552,520.88,62.17,2.6,23.23
2024-09-29,Newcastle,Paradip,Panamax,1492,515.95,63.0,3.6,22.78
2024-09-30,Newcastle,Paradip,Panamax,1517,522.55,58.97,3.06,22.35
2024-10-01,Newcastle,Paradip,Panamax,1520,533.04,60.63,1.27,22.78
2024-10-02,Newcastle,Paradip,Panamax,1497,533.52,58.86,1.6,22.99
2024-10-03,Newcastle,Paradip,Panamax,1517,524.5,59.54,1.6,22.7
2024-10-04,Newcastle,Paradip,Panamax,1510,527.83,63.87,1.22,22.52
2024-10-05,Newcastle,Paradip,Panamax,1573,537.2,63.91,1.64,23.31
2024-10-06,Newcastle,Paradip,Panamax,1572,528.66,63.23,1.33,22.79
2024-10-07,Newcastle,Paradip,Panamax,1489,508.65,60.07,1.74,22.18
2024-10-08,Newcastle,Paradip,Panamax,1478,519.78,61.96,0.92,22.4
2024-10-09,Newcastle,Paradip,Panamax,1593,518.13,62.17,1.41,23.48
2024-10-10,Newcastle,Paradip,Panamax,1540,538.2,64.57,1.55,23.27
2024-10-11,Newcastle,Paradip,Panamax,1552,536.28,63.44,1.73,22.85
2024-10-12,Newcastle,Paradip,Panamax,1516,531.87,65.31,1.42,23.18
2024-10-13,Newcastle,Paradip,Panamax,1505,536.25,65.4,0.84,22.48
2024-10-14,Newcastle,Paradip,Panamax,1561,534.6,64.38,1.72,22.97
2024-10-15,Newcastle,Paradip,Panamax,1541,523.49,64.13,1.29,22.6
2024-10-16,Newcastle,Paradip,Panamax,1548,544.24,62.95,1.75,23.43
2024-10-17,Newcastle,Paradip,Panamax,1523,518.47,62.23,1.75,22.79
2024-10-18,Newcastle,Paradip,Panamax,1501,528.54,60.68,1.28,22.54
2024-10-19,Newcastle,Paradip,Panamax,1512,541.31,64.94,1.37,22.98
2024-10-20,Newcastle,Paradip,Panamax,1563,524.68,61.67,1.67,22.79
2024-10-21,Newcastle,Paradip,Panamax,1568,526.21,65.22,1.2,23.47
2024-10-22,Newcastle,Paradip,Panamax,1559,530.63,65.21,0.87,23.0
2024-10-23,Newcastle,Paradip,Panamax,1525,532.3,66.58,1.25,23.03
2024-10-24,Newcastle,Paradip,Panamax,1579,548.96,61.44,1.14,23.11
2024-10-25,Newcastle,Paradip,Panamax,1596,531.35,61.37,1.6,22.96
2024-10-26,Newcastle,Paradip,Panamax,1572,531.98,66.19,0.87,23.05
2024-10-27,Newcastle,Paradip,Panamax,1512,535.56,65.75,1.06,22.88
2024-10-28,Newcastle,Paradip,Panamax,1632,525.0,61.91,1.6,23.21
2024-10-29,Newcastle,Paradip,Panamax,1553,549.69,66.26,1.13,23.35
2024-10-30,Newcastle,Paradip,Panamax,1604,555.09,62.55,1.04,23.65
2024-10-31,Newcastle,Paradip,Panamax,1564,530.95,67.54,0.89,22.8
2024-11-01,Newcastle,Paradip,Panamax,1573,529.17,65.48,1.08,22.85
2024-11-02,Newcastle,Paradip,Panamax,1563,555.75,63.4,1.55,23.49
2024-11-03,Newcastle,Paradip,Panamax,1557,536.99,65.42,1.49,23.39
2024-11-04,Newcastle,Paradip,Panamax,1560,550.23,63.89,1.2,23.69
2024-11-05,Newcastle,Paradip,Panamax,1559,543.16,62.69,1.12,23.45
2024-11-06,Newcastle,Paradip,Panamax,1556,535.91,67.95,1.39,22.93
2024-11-07,Newcastle,Paradip,Panamax,1631,537.42,67.3,1.44,23.44
2024-11-08,Newcastle,Paradip,Panamax,1636,537.15,68.32,0.8,23.3
2024-11-09,Newcastle,Paradip,Panamax,1592,556.64,67.17,1.28,23.55
2024-11-10,Newcastle,Paradip,Panamax,1591,550.59,63.64,1.47,23.15
2024-11-11,Newcastle,Paradip,Panamax,1649,542.26,69.13,1.6,23.5
2024-11-12,Newcastle,Paradip,Panamax,1634,541.19,64.08,1.74,23.6
2024-11-13,Newcastle,Paradip,Panamax,1606,563.04,68.16,0.9,24.09
2024-11-14,Newcastle,Paradip,Panamax,1609,551.75,68.91,1.02,23.37
2024-11-15,Newcastle,Paradip,Panamax,1616,560.51,69.43,1.5,23.82
2024-11-16,Newcastle,Paradip,Panamax,1576,559.44,65.16,1.77,23.74
2024-11-17,Newcastle,Paradip,Panamax,1661,563.04,70.54,1.11,24.14
2024-11-18,Newcastle,Paradip,Panamax,1603,555.56,65.41,0.92,23.46
2024-11-19,Newcastle,Paradip,Panamax,1671,560.52,70.84,1.26,24.22
2024-11-20,Newcastle,Paradip,Panamax,1671,570.45,65.31,1.76,24.26
2024-11-21,Newcastle,Paradip,Panamax,1637,569.94,68.5,0.95,23.75
2024-11-22,Newcastle,Paradip,Panamax,1667,558.3,69.79,1.49,24.0
2024-11-23,Newcastle,Paradip,Panamax,1623,566.12,70.47,0.85,23.79
2024-11-24,Newcastle,Paradip,Panamax,1678,583.2,67.02,1.04,24.71
2024-11-25,Newcastle,Paradip,Panamax,1663,584.51,68.69,1.16,23.99
2024-11-26,Newcastle,Paradip,Panamax,1635,571.25,67.13,1.67,24.03
2024-11-27,Newcastle,Paradip,Panamax,1648,586.05,70.22,1.06,24.24
2024-11-28,Newcastle,Paradip,Panamax,1621,570.72,70.06,1.54,24.13
2024-11-29,Newcastle,Paradip,Panamax,1626,572.0,69.31,1.05,23.93
2024-11-30,Newcastle,Paradip,Panamax,1640,582.36,71.53,1.36,24.2
2024-12-01,Newcastle,Paradip,Panamax,1732,572.62,70.96,1.72,24.7
2024-12-02,Newcastle,Paradip,Panamax,1739,578.6,70.86,1.45,25.05
2024-12-03,Newcastle,Paradip,Panamax,1692,571.35,69.97,0.9,24.41
2024-12-04,Newcastle,Paradip,Panamax,1647,571.77,69.67,0.95,24.16
2024-12-05,Newcastle,Paradip,Panamax,1727,586.32,68.7,0.82,24.92
2024-12-06,Newcastle,Paradip,Panamax,1705,591.41,73.73,1.61,24.31
2024-12-07,Newcastle,Paradip,Panamax,1695,578.61,72.89,1.64,24.56
2024-12-08,Newcastle,Paradip,Panamax,1727,599.95,72.34,1.17,25.02
2024-12-09,Newcastle,Paradip,Panamax,1748,582.03,73.83,0.84,24.89
2024-12-10,Newcastle,Paradip,Panamax,1728,583.3,68.89,0.89,24.88
2024-12-11,Newcastle,Paradip,Panamax,1662,590.41,74.78,1.43,24.61
2024-12-12,Newcastle,Paradip,Panamax,1657,604.34,74.63,0.99,24.29
2024-12-13,Newcastle,Paradip,Panamax,1757,609.41,71.4,0.89,24.96
2024-12-14,Newcastle,Paradip,Panamax,1747,587.49,74.57,0.9,24.61
2024-12-15,Newcastle,Paradip,Panamax,1783,590.78,70.36,0.82,25.1
2024-12-16,Newcastle,Paradip,Panamax,1669,612.4,75.75,0.84,24.95
2024-12-17,Newcastle,Paradip,Panamax,1746,597.52,71.72,1.05,24.86
2024-12-18,Newcastle,Paradip,Panamax,1741,607.96,72.69,1.15,25.45
2024-12-19,Newcastle,Paradip,Panamax,1695,608.52,75.33,1.45,24.84
2024-12-20,Newcastle,Paradip,Panamax,1685,613.6,75.44,1.4,25.22
2024-12-21,Newcastle,Paradip,Panamax,1684,619.47,76.37,1.71,25.07
2024-12-22,Newcastle,Paradip,Panamax,1725,593.87,71.15,1.0,24.74
2024-12-23,Newcastle,Paradip,Panamax,1770,602.03,76.82,1.06,25.05
2024-12-24,Newcastle,Paradip,Panamax,1751,611.01,72.92,1.39,25.07
2024-12-25,Newcastle,Paradip,Panamax,1801,599.66,75.52,1.06,25.54
2024-12-26,Newcastle,Paradip,Panamax,1720,615.44,72.11,1.19,24.86
2024-12-27,Newcastle,Paradip,Panamax,1781,616.86,73.26,1.4,25.71
2024-12-28,Newcastle,Paradip,Panamax,1725,623.14,75.17,1.76,25.36
2024-12-29,Newcastle,Paradip,Panamax,1803,619.85,77.89,1.39,25.27
2024-12-30,Newcastle,Paradip,Panamax,1748,615.32,72.63,1.32,25.28
2024-12-31,Newcastle,Paradip,Panamax,1732,612.03,73.49,1.34,25.37
2025-01-01,Newcastle,Paradip,Panamax,1816,606.94,77.85,1.27,25.7
2025-01-02,Newcastle,Paradip,Panamax,1752,627.54,77.99,1.51,25.07
2025-01-03,Newcastle,Paradip,Panamax,1788,622.1,78.63,1.72,25.2
2025-01-04,Newcastle,Paradip,Panamax,1800,637.23,74.44,0.89,25.73
2025-01-05,Newcastle,Paradip,Panamax,1837,637.69,78.93,1.22,26.09
2025-01-06,Newcastle,Paradip,Panamax,1782,637.29,75.41,1.42,25.96
2025-01-07,Newcastle,Paradip,Panamax,1811,638.02,76.48,1.78,25.78
2025-01-08,Newcastle,Paradip,Panamax,1854,628.82,78.35,0.8,26.3
2025-01-09,Newcastle,Paradip,Panamax,1754,632.02,78.35,1.0,25.69
2025-01-10,Newcastle,Paradip,Panamax,1783,627.79,77.91,1.2,25.64
2025-01-11,Newcastle,Paradip,Panamax,1823,615.65,78.83,0.82,25.31
2025-01-12,Newcastle,Paradip,Panamax,1799,634.31,79.23,0.96,25.79
2025-01-13,Newcastle,Paradip,Panamax,1815,638.67,75.45,1.05,26.12
2025-01-14,Newcastle,Paradip,Panamax,1798,634.55,75.42,1.64,25.45
2025-01-15,Newcastle,Paradip,Panamax,1792,645.06,80.57,1.62,25.7
2025-01-16,Newcastle,Paradip,Panamax,1866,629.54,77.79,1.72,26.26
2025-01-17,Newcastle,Paradip,Panamax,1887,633.62,80.29,1.64,26.21
2025-01-18,Newcastle,Paradip,Panamax,1836,638.44,76.81,1.46,26.18
2025-01-19,Newcastle,Paradip,Panamax,1821,644.26,77.45,1.46,25.69
2025-01-20,Newcastle,Paradip,Panamax,1864,645.98,78.83,1.09,26.6
2025-01-21,Newcastle,Paradip,Panamax,1860,640.89,78.2,1.51,25.87
2025-01-22,Newcastle,Paradip,Panamax,1786,645.07,80.31,1.75,25.44
2025-01-23,Newcastle,Paradip,Panamax,1874,647.33,80.53,1.26,26.45
2025-01-24,Newcastle,Paradip,Panamax,1891,632.68,81.49,1.03,26.21
2025-01-25,Newcastle,Paradip,Panamax,1868,655.88,81.8,1.23,26.66
2025-01-26,Newcastle,Paradip,Panamax,1865,655.92,82.65,0.84,26.15
2025-01-27,Newcastle,Paradip,Panamax,1817,636.4,81.0,0.98,25.59
2025-01-28,Newcastle,Paradip,Panamax,1839,662.24,79.09,0.83,26.28
2025-01-29,Newcastle,Paradip,Panamax,1892,648.08,78.58,0.83,26.49
2025-01-30,Newcastle,Paradip,Panamax,1817,661.31,80.77,1.62,26.12
2025-01-31,Newcastle,Paradip,Panamax,1817,651.3,79.45,1.04,25.75
2025-02-01,Newcastle,Paradip,Panamax,1812,640.1,80.98,1.02,25.79
2025-02-02,Newcastle,Paradip,Panamax,1817,639.93,78.13,0.95,25.71
2025-02-03,Newcastle,Paradip,Panamax,1816,644.74,81.95,1.75,26.18
2025-02-04,Newcastle,Paradip,Panamax,1861,639.57,79.03,1.04,26.49
2025-02-05,Newcastle,Paradip,Panamax,1917,648.04,78.51,1.42,26.9
2025-02-06,Newcastle,Paradip,Panamax,1854,655.84,81.7,1.76,26.21
2025-02-07,Newcastle,Paradip,Panamax,1925,654.73,79.56,1.36,26.68
2025-02-08,Newcastle,Paradip,Panamax,1936,644.65,83.98,1.08,26.68
2025-02-09,Newcastle,Paradip,Panamax,1887,658.71,83.24,1.07,26.43
2025-02-10,Newcastle,Paradip,Panamax,1904,670.86,79.11,1.43,26.71
2025-02-11,Newcastle,Paradip,Panamax,1873,663.74,79.61,1.59,26.2
2025-02-12,Newcastle,Paradip,Panamax,1908,671.0,80.31,1.5,27.04
2025-02-13,Newcastle,Paradip,Panamax,1913,657.66,79.85,1.72,26.43
2025-02-14,Newcastle,Paradip,Panamax,1837,660.48,79.39,1.37,26.41
2025-02-15,Newcastle,Paradip,Panamax,1913,649.81,79.98,1.67,26.92
2025-02-16,Newcastle,Paradip,Panamax,1855,657.78,79.57,1.09,26.2
2025-02-17,Newcastle,Paradip,Panamax,1904,666.72,83.03,1.37,27.02
2025-02-18,Newcastle,Paradip,Panamax,1890,649.27,84.28,1.71,26.59
2025-02-19,Newcastle,Paradip,Panamax,1916,662.5,81.88,1.47,26.93
2025-02-20,Newcastle,Paradip,Panamax,1840,667.98,80.01,1.05,26.74
2025-02-21,Newcastle,Paradip,Panamax,1865,674.13,83.4,0.85,27.03
2025-02-22,Newcastle,Paradip,Panamax,1955,669.53,83.72,1.05,26.73
2025-02-23,Newcastle,Paradip,Panamax,1960,666.16,85.31,1.24,27.4
2025-02-24,Newcastle,Paradip,Panamax,1912,656.43,84.38,1.44,26.74
2025-02-25,Newcastle,Paradip,Panamax,1957,676.3,82.2,1.18,27.21
2025-02-26,Newcastle,Paradip,Panamax,1926,662.99,82.44,0.85,26.65
2025-02-27,Newcastle,Paradip,Panamax,1896,667.35,79.77,1.1,26.91
2025-02-28,Newcastle,Paradip,Panamax,1957,656.26,83.98,1.23,26.96
2025-03-01,Newcastle,Paradip,Panamax,1939,672.71,81.01,1.7,26.74
2025-03-02,Newcastle,Paradip,Panamax,1911,659.68,82.76,0.91,27.08
2025-03-03,Newcastle,Paradip,Panamax,1873,666.71,82.91,0.99,26.48
2025-03-04,Newcastle,Paradip,Panamax,1875,678.31,81.72,1.32,27.06
2025-03-05,Newcastle,Paradip,Panamax,1955,666.93,80.56,1.1,26.88
2025-03-06,Newcastle,Paradip,Panamax,1881,676.16,85.49,1.23,26.4
2025-03-07,Newcastle,Paradip,Panamax,1960,667.27,83.02,1.12,26.79
2025-03-08,Newcastle,Paradip,Panamax,1901,676.03,82.52,1.52,26.77
2025-03-09,Newcastle,Paradip,Panamax,1920,654.89,80.97,1.59,26.76
2025-03-10,Newcastle,Paradip,Panamax,1883,676.82,82.09,0.96,26.97
2025-03-11,Newcastle,Paradip,Panamax,1947,668.87,85.33,1.74,27.21
2025-03-12,Newcastle,Paradip,Panamax,1854,658.23,80.24,1.24,26.63
2025-03-13,Newcastle,Paradip,Panamax,1858,677.73,82.85,1.72,26.33
2025-03-14,Newcastle,Paradip,Panamax,1918,665.04,84.03,0.96,27.2
2025-03-15,Newcastle,Paradip,Panamax,1859,672.7,79.77,1.24,26.5
2025-03-16,Newcastle,Paradip,Panamax,1962,681.55,82.03,0.85,26.97
2025-03-17,Newcastle,Paradip,Panamax,1919,657.54,85.06,0.95,26.83
2025-03-18,Newcastle,Paradip,Panamax,1938,664.64,83.89,1.25,27.36
2025-03-19,Newcastle,Paradip,Panamax,1923,660.51,83.28,1.55,26.52
2025-03-20,Newcastle,Paradip,Panamax,1872,653.93,81.87,1.05,26.16
2025-03-21,Newcastle,Paradip,Panamax,1902,660.37,81.21,0.98,26.39
2025-03-22,Newcastle,Paradip,Panamax,1965,667.22,85.31,1.59,27.52
2025-03-23,Newcastle,Paradip,Panamax,1922,666.06,83.74,0.86,26.78
2025-03-24,Newcastle,Paradip,Panamax,1965,667.13,82.94,1.54,26.98
2025-03-25,Newcastle,Paradip,Panamax,1895,652.29,81.67,1.44,26.43
2025-03-26,Newcastle,Paradip,Panamax,1941,664.62,79.81,1.44,27.18
2025-03-27,Newcastle,Paradip,Panamax,1959,677.73,83.5,1.27,27.24
2025-03-28,Newcastle,Paradip,Panamax,1906,659.92,80.2,0.84,26.77
2025-03-29,Newcastle,Paradip,Panamax,1964,654.23,83.6,1.48,27.31
2025-03-30,Newcastle,Paradip,Panamax,1934,672.46,81.34,1.71,27.3
2025-03-31,Newcastle,Paradip,Panamax,1907,678.73,83.85,1.3,26.88
2025-04-01,Newcastle,Paradip,Panamax,1922,669.9,80.96,1.53,26.78
2025-04-02,Newcastle,Paradip,Panamax,1900,657.12,83.19,1.04,26.5
2025-04-03,Newcastle,Paradip,Panamax,1911,656.95,80.1,1.49,27.0
2025-04-04,Newcastle,Paradip,Panamax,1854,652.7,79.68,1.79,26.02
2025-04-05,Newcastle,Paradip,Panamax,1933,654.68,84.02,0.99,26.77
2025-04-06,Newcastle,Paradip,Panamax,1945,664.7,79.18,1.62,26.68
2025-04-07,Newcastle,Paradip,Panamax,1846,651.71,81.05,0.96,26.63
2025-04-08,Newcastle,Paradip,Panamax,1913,658.96,83.95,1.58,26.63
2025-04-09,Newcastle,Paradip,Panamax,1918,667.28,81.67,1.13,27.03
2025-04-10,Newcastle,Paradip,Panamax,1903,647.56,79.75,1.4,26.44
2025-04-11,Newcastle,Paradip,Panamax,1937,674.51,79.62,0.85,27.26
2025-04-12,Newcastle,Paradip,Panamax,1880,645.27,81.83,1.65,26.01
2025-04-13,Newcastle,Paradip,Panamax,1846,659.13,79.68,1.42,26.63
2025-04-14,Newcastle,Paradip,Panamax,1943,656.04,79.21,1.21,26.58
2025-04-15,Newcastle,Paradip,Panamax,1912,662.0,79.51,1.32,27.16
2025-04-16,Newcastle,Paradip,Panamax,1929,660.82,78.86,1.23,27.05
2025-04-17,Newcastle,Paradip,Panamax,1904,652.62,81.82,0.93,26.31
2025-04-18,Newcastle,Paradip,Panamax,1874,670.06,83.08,1.27,26.9
2025-04-19,Newcastle,Paradip,Panamax,1834,659.08,79.71,1.69,25.98
2025-04-20,Newcastle,Paradip,Panamax,1934,659.68,77.44,1.26,27.01
2025-04-21,Newcastle,Paradip,Panamax,1876,664.07,77.66,1.67,26.53
2025-04-22,Newcastle,Paradip,Panamax,1836,654.87,77.89,0.83,25.84
2025-04-23,Newcastle,Paradip,Panamax,1832,642.23,77.38,1.62,25.77
2025-04-24,Newcastle,Paradip,Panamax,1881,642.02,81.67,0.96,26.03
2025-04-25,Newcastle,Paradip,Panamax,1830,635.45,77.78,1.19,26.16
2025-04-26,Newcastle,Paradip,Panamax,1888,637.94,78.44,1.06,26.07
2025-04-27,Newcastle,Paradip,Panamax,1909,643.55,81.69,0.92,26.72
2025-04-28,Newcastle,Paradip,Panamax,1900,651.02,79.74,1.66,26.75
2025-04-29,Newcastle,Paradip,Panamax,1920,644.54,81.69,1.2,26.92
2025-04-30,Newcastle,Paradip,Panamax,1801,639.01,78.17,0.92,26.21
2025-05-01,Newcastle,Paradip,Panamax,1877,651.58,79.59,1.6,26.11
2025-05-02,Newcastle,Paradip,Panamax,1882,641.26,79.84,1.2,26.06
2025-05-03,Newcastle,Paradip,Panamax,1840,637.02,75.67,0.95,25.96
2025-05-04,Newcastle,Paradip,Panamax,1824,652.01,76.1,0.96,25.89
2025-05-05,Newcastle,Paradip,Panamax,1862,643.81,80.34,1.43,26.31
2025-05-06,Newcastle,Paradip,Panamax,1879,640.23,78.32,0.87,26.07
2025-05-07,Newcastle,Paradip,Panamax,1868,629.54,80.18,1.01,25.82
2025-05-08,Newcastle,Paradip,Panamax,1810,637.49,80.11,0.99,25.51
2025-05-09,Newcastle,Paradip,Panamax,1891,634.77,79.01,1.36,26.34
2025-05-10,Newcastle,Paradip,Panamax,1829,630.05,76.15,1.52,25.51
2025-05-11,Newcastle,Paradip,Panamax,1785,638.5,78.26,1.04,25.41
2025-05-12,Newcastle,Paradip,Panamax,1875,636.67,76.26,1.18,26.3
2025-05-13,Newcastle,Paradip,Panamax,1808,637.66,76.62,1.53,25.61
2025-05-14,Newcastle,Paradip,Panamax,1832,620.78,78.6,1.01,26.18
2025-05-15,Newcastle,Paradip,Panamax,1803,635.74,75.59,1.03,26.03
2025-05-16,Newcastle,Paradip,Panamax,1782,633.23,75.72,1.19,25.27
2025-05-17,Newcastle,Paradip,Panamax,1775,641.67,73.78,0.9,25.6
2025-05-18,Newcastle,Paradip,Panamax,1796,623.49,78.32,1.68,25.8
2025-05-19,Newcastle,Paradip,Panamax,1758,617.6,78.68,1.76,25.55
2025-05-20,Newcastle,Paradip,Panamax,1855,626.96,76.67,1.6,25.68
2025-05-21,Newcastle,Paradip,Panamax,1860,611.18,72.94,0.9,25.65
2025-05-22,Newcastle,Paradip,Panamax,1769,608.34,75.22,1.08,24.91
2025-05-23,Newcastle,Paradip,Panamax,1844,618.65,76.91,1.55,25.75
2025-05-24,Newcastle,Paradip,Panamax,1787,630.36,75.5,0.82,25.6
2025-05-25,Newcastle,Paradip,Panamax,1797,605.63,74.37,1.1,25.63
2025-05-26,Newcastle,Paradip,Panamax,1838,617.79,76.39,1.64,26.19
2025-05-27,Newcastle,Paradip,Panamax,1816,606.77,75.23,1.04,25.59
2025-05-28,Newcastle,Paradip,Panamax,1731,614.05,74.44,1.44,24.77
2025-05-29,Newcastle,Paradip,Panamax,1795,615.34,74.17,1.02,25.55
2025-05-30,Newcastle,Paradip,Panamax,1778,620.43,75.23,1.09,25.76
2025-05-31,Newcastle,Paradip,Panamax,1828,607.14,75.48,1.5,25.23
2025-06-01,Newcastle,Paradip,Panamax,1761,625.06,71.76,2.5,25.34
2025-06-02,Newcastle,Paradip,Panamax,1798,605.36,73.49,3.46,25.7
2025-06-03,Newcastle,Paradip,Panamax,1721,622.46,74.22,4.0,24.84
2025-06-04,Newcastle,Paradip,Panamax,1745,601.62,71.49,3.42,24.95
2025-06-05,Newcastle,Paradip,Panamax,1732,609.42,72.21,2.79,25.13
2025-06-06,Newcastle,Paradip,Panamax,1722,601.72,69.63,4.08,24.94
2025-06-07,Newcastle,Paradip,Panamax,1780,601.8,73.76,2.51,25.28
2025-06-08,Newcastle,Paradip,Panamax,1797,606.65,73.09,3.97,25.62
2025-06-09,Newcastle,Paradip,Panamax,1806,588.65,74.22,3.19,25.19
2025-06-10,Newcastle,Paradip,Panamax,1744,594.85,69.51,3.91,24.65
2025-06-11,Newcastle,Paradip,Panamax,1765,606.21,73.28,3.67,25.55
2025-06-12,Newcastle,Paradip,Panamax,1770,589.16,69.34,3.17,25.4
2025-06-13,Newcastle,Paradip,Panamax,1780,606.81,73.69,2.94,25.28
2025-06-14,Newcastle,Paradip,Panamax,1722,601.66,73.57,3.36,24.99
2025-06-15,Newcastle,Paradip,Panamax,1729,579.11,73.35,3.71,24.82
2025-06-16,Newcastle,Paradip,Panamax,1788,592.62,70.58,3.42,25.59
2025-06-17,Newcastle,Paradip,Panamax,1727,587.01,68.71,3.57,24.97
2025-06-18,Newcastle,Paradip,Panamax,1711,591.63,70.77,4.04,24.98
2025-06-19,Newcastle,Paradip,Panamax,1672,598.89,67.16,3.79,24.37
2025-06-20,Newcastle,Paradip,Panamax,1693,587.0,70.62,4.19,24.54
2025-06-21,Newcastle,Paradip,Panamax,1776,582.35,69.95,3.9,25.04
2025-06-22,Newcastle,Paradip,Panamax,1701,598.23,70.06,3.53,25.04
2025-06-23,Newcastle,Paradip,Panamax,1691,572.7,69.1,3.35,24.16
2025-06-24,Newcastle,Paradip,Panamax,1712,579.01,66.34,4.12,24.49
2025-06-25,Newcastle,Paradip,Panamax,1738,573.5,69.37,3.76,24.94
2025-06-26,Newcastle,Paradip,Panamax,1730,572.83,70.21,2.7,24.43
2025-06-27,Newcastle,Paradip,Panamax,1713,583.46,66.48,2.7,24.62
2025-06-28,Newcastle,Paradip,Panamax,1648,565.88,69.26,3.5,24.31
2025-06-29,Newcastle,Paradip,Panamax,1665,588.72,65.68,3.28,24.03
2025-06-30,Newcastle,Paradip,Panamax,1669,590.77,67.52,3.01,24.66
2025-07-01,Newcastle,Paradip,Panamax,1735,579.3,66.26,3.49,24.86
2025-07-02,Newcastle,Paradip,Panamax,1707,570.71,68.36,2.75,24.7
2025-07-03,Newcastle,Paradip,Panamax,1652,562.62,68.89,3.67,24.07
2025-07-04,Newcastle,Paradip,Panamax,1666,572.68,69.98,2.92,24.53
2025-07-05,Newcastle,Paradip,Panamax,1731,581.75,69.21,2.62,24.48
2025-07-06,Newcastle,Paradip,Panamax,1683,558.06,69.34,2.69,24.24
